index, FPTS,1-19,20-29,30-39,40-49,50+,DEF TD,FF,FG,FGA,FPTS/G,FR,G,INT,LG,MISC  FPTS,MISC FL,MISC FPTS/G,MISC G,MISC OWN,OWN,PASSING ATT,PASSING CMP,PASSING INT,PASSING PCT,PASSING SACKS,PASSING TD,PASSING Y/A,PASSING YDS,PCT,Player,Position,RECEIVING 20+,RECEIVING LG,RECEIVING REC,RECEIVING TD,RECEIVING TGT,RECEIVING Y/R,RECEIVING YDS,RUSHING 20+,RUSHING ATT,RUSHING LG,RUSHING TD,RUSHING Y/A,RUSHING YDS,SACK,SFTY,SPC TD,XPA,XPT
155,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Terrell Sinkfield,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
156,,,,,,,,,,,,,,,,151.9,1,9.5,16,4.3%,,,,,,,,,,,Taylor Gabriel,wr,7,54,67,2,93,10.3,688,,9,,0,,61,,,,,
157,,,,,,,,,,,,,,,,134.4,0,8.4,16,2.9%,,,,,,,,,,,Willie Snead,wr,5,28,62,1,95,10.5,651,,1,,0,,13,,,,,
158,,,,,,,,,,,,,,,,61.5,0,3.8,16,0.7%,,,,,,,,,,,Allen Hurns,wr,6,49,20,2,36,14.8,295,,0,,0,,0,,,,,
159,,,,,,,,,,,,,,,,41.9,0,4.2,10,0.1%,,,,,,,,,,,Bennie Fowler,wr,3,26,16,1,27,12.4,199,,0,,0,,0,,,,,
160,,,,,,,,,,,,,,,,76.4,0,8.5,9,0.1%,,,,,,,,,,,Dontrelle Inman,wr,4,29,28,3,39,10.9,304,,0,,0,,0,,,,,
161,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Rashad Ross,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
162,,,,,,,,,,,,,,,,307.3,1,19.2,16,99.5%,,,,,,,,,,,Adam Thielen,wr,17,68,113,9,153,12.2,1373,,5,,0,,30,,,,,
163,,,,,,,,,,,,,,,,0.0,0,0.0,4,0.0%,,,,,,,,,,,Freddie Martino,wr,0,0,0,0,1,0,0,,0,,0,,0,,,,,
164,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Diontae Spencer,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
165,,,,,,,,,,,,,,,,106.9,0,7.1,15,0.1%,,,,,,,,,,,Seth Roberts,wr,7,44,45,2,64,11.0,494,,3,,0,,5,,,,,
166,,,,,,,,,,,,,,,,215.4,2,14.4,15,99.0%,,,,,,,,,,,Amari Cooper,wr,10,90,75,7,107,13.4,1004,,2,,0,,20,,,,,
167,,,,,,,,,,,,,,,,60.9,0,5.5,11,11.5%,,,,,,,,,,,Devante Parker,wr,3,46,24,1,47,12.9,309,,0,,0,,0,,,,,
168,,,,,,,,,,,,,,,,13.2,0,1.5,9,0.1%,,,,,,,,,,,Kevin White,wr,2,54,4,0,8,23.0,92,,0,,0,,0,,,,,
169,,,,,,,,,,,,,,,,0,0,0,0,0.1%,,,,,,,,,,,Jaelen Strong,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
170,,,,,,,,,,,,,,,,2.2,0,0.2,12,0.0%,,,,,,,,,,,Sammie Coates,wr,0,12,1,0,2,12.0,12,,0,,0,,0,,,,,
171,,,,,,,,,,,,,,,,122.9,0,8.8,14,48.9%,,,,,,,,,,,Devin Funchess,wr,8,27,44,4,79,12.5,549,,0,,0,,0,,,,,
172,,,,,,,,,,,,,,,,165.4,0,10.3,16,10.0%,,,,,,,,,,,Nelson Agholor,wr,10,83,64,4,97,11.5,736,,3,,0,,32,,,,,
173,,,,,,,,,,,,,,,,39.3,0,2.5,16,0.1%,,,,,,,,,,,Justin Hardy,wr,0,19,14,2,22,9.5,133,,0,,0,,0,,,,,
174,,,,,,,,,,,,,,,,222.4,0,13.9,16,94.6%,,,,,,,,,,,Tyler Lockett,wr,17,52,57,10,71,16.9,965,,13,,0,,69,,,,,
175,,,,,,,,,,,,,,,,10.0,1,1.3,8,0.0%,,,,,,,,,,,Rashad Greene,wr,0,12,6,0,8,10.0,60,,0,,0,,0,,,,,
176,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Devin Smith,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
177,,,,,,,,,,,,,,,,62.2,0,6.2,10,0.7%,,,,,,,,,,,Breshad Perriman,wr,4,66,16,2,25,21.3,340,,4,,0,,2,,,,,
178,,,,,,,,,,,,,,,,82.8,0,9.2,9,29.7%,,,,,,,,,,,Jamison Crowder,wr,4,79,29,2,50,13.4,388,,4,,0,,30,,,,,
179,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Vince Mayle,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
180,,,,,,,,,,,,,,,,81.9,0,5.1,16,1.4%,,,,,,,,,,,Phillip Dorsett,wr,1,20,32,3,42,9.1,290,,4,,0,,29,,,,,
181,,,,,,,,,,,,,,,,266.3,0,17.8,15,98.8%,,,,,,,,,,,Stefon Diggs,wr,13,75,102,9,148,10.0,1021,,10,,0,,62,,,,,
182,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Tre McBride,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
183,,,,,,,,,,,,,,,,0,0,0,0,0.1%,,,,,,,,,,,Jordan Taylor,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
184,,,,,,,,,,,,,,,,0.0,0,0.0,1,0.0%,,,,,,,,,,,Duron Carter,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
185,,,,,,,,,,,,,,,,24.3,0,4.9,5,0.9%,,,,,,,,,,,Jake Kumerow,wr,1,49,8,1,11,12.9,103,,0,,0,,0,,,,,
186,,,,,,,,,,,,,,,,42.3,1,3.0,14,0.6%,,,,,,,,,,,DeAndre Carter,wr,2,50,22,0,25,9.8,216,,1,,0,,7,,,,,
187,,,,,,,,,,,,,,,,91.4,2,5.7,16,1.9%,,,,,,,,,,,Chris Conley,wr,4,27,32,5,52,10.4,334,,0,,0,,0,,,,,
188,,,,,,,,,,,,,,,,0.0,0,0.0,14,0.0%,,,,,,,,,,,Geremy Davis,wr,0,0,0,0,1,0,0,,0,,0,,0,,,,,
189,,,,,,,,,,,,,,,,-2.0,1,-1.0,2,0.0%,,,,,,,,,,,Kaelin Clay,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
190,,,,,,,,,,,,,,,,1.8,0,0.2,8,0.0%,,,,,,,,,,,Damiere Byrd,wr,0,8,1,0,2,8.0,8,,0,,0,,0,,,,,
191,,,,,,,,,,,,,,,,13.4,0,1.0,14,0.1%,,,,,,,,,,,J.J. Nelson,wr,0,17,7,0,19,9.1,64,,4,,0,,0,,,,,
192,,,,,,,,,,,,,,,,21.5,0,7.2,3,0.1%,,,,,,,,,,,Eli Rogers,wr,0,17,12,0,14,6.6,79,,1,,0,,-4,,,,,
193,,,,,,,,,,,,,,,,137.8,0,8.6,16,41.8%,,,,,,,,,,,Tyrell Williams,wr,11,75,41,5,64,15.9,653,,2,,0,,15,,,,,
194,,,,,,,,,,,,,,,,0.0,0,0.0,1,0.0%,,,,,,,,,,,Bradley Marquez,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
195,,,,,,,,,,,,,,,,24.4,1,4.1,6,0.7%,,,,,,,,,,,Cameron Meredith,wr,2,46,9,1,10,12.7,114,,0,,0,,0,,,,,
196,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,DeAndrew White,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
197,,,,,,,,,,,,,,,,22.1,0,1.4,16,0.0%,,,,,,,,,,,Darius Jennings,wr,1,36,11,0,15,9.2,101,,1,,0,,2,,,,,
198,,,,,,,,,,,,,,,,188.7,0,11.8,16,22.2%,,,,,,,,,,,Adam Humphries,wr,7,51,76,5,105,10.7,816,,2,,0,,11,,,,,
199,,,,,,,,,,,,,,,,71.2,0,4.7,15,0.2%,,,,,,,,,,,Laquon Treadwell,wr,1,22,35,1,53,8.6,302,,0,,0,,0,,,,,
200,,,,,,,,,,,,,,,,12.6,0,1.6,8,0.1%,,,,,,,,,,,Corey Coleman,wr,1,30,5,0,8,14.2,71,,1,,0,,5,,,,,
201,,,,,,,,,,,,,,,,109.2,0,7.3,15,2.0%,,,,,,,,,,,Josh Doctson,wr,7,32,44,2,78,12.1,532,,0,,0,,0,,,,,
202,,,,,,,,,,,,,,,,315.5,2,19.7,16,99.8%,,,,,,,,,,,Michael Thomas,wr,17,72,125,9,147,11.2,1405,,0,,0,,0,,,,,
203,,,,,,,,,,,,,,,,221.1,0,15.8,14,92.1%,,,,,,,,,,,Tyler Boyd,wr,21,49,76,7,108,13.5,1028,,2,,0,,3,,,,,
204,,,,,,,,,,,,,,,,0.0,0,0.0,7,0.1%,,,,,,,,,,,Pharoh Cooper,wr,0,0,0,0,1,0,0,,0,,0,,0,,,,,
205,,,,,,,,,,,,,,,,182.5,0,11.4,16,85.8%,,,,,,,,,,,Sterling Shepard,wr,12,58,66,4,107,13.2,872,,3,,0,,33,,,,,
206,,,,,,,,,,,,,,,,118.2,1,9.1,13,2.5%,,,,,,,,,,,Rashard Higgins,wr,11,40,39,4,53,14.7,572,,0,,0,,0,,,,,
207,,,,,,,,,,,,,,,,71.2,0,4.5,16,0.1%,,,,,,,,,,,Tajae Sharpe,wr,2,28,26,2,47,12.2,316,,1,,0,,16,,,,,
208,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Braxton Miller,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
209,,,,,,,,,,,,,,,,18.8,0,2.1,9,0.0%,,,,,,,,,,,Leonte Carroo,wr,2,74,2,1,4,47.0,94,,1,,0,,14,,,,,
210,,,,,,,,,,,,,,,,106.3,0,15.2,7,87.5%,,,,,,,,,,,Will Fuller,wr,7,73,32,4,45,15.7,503,,0,,0,,0,,,,,
211,,,,,,,,,,,,,,,,46.3,0,2.9,16,0.7%,,,,,,,,,,,Chris Moore,wr,3,30,19,1,25,10.3,196,,5,,0,,17,,,,,
212,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Ricardo Louis,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
213,,,,,,,,,,,,,,,,0.0,0,0.0,9,0.0%,,,,,,,,,,,Tyler Ervin,wr,0,19,3,0,4,11.7,35,,0,,0,,0,,,,,
214,,,,,,,,,,,,,,,,74.8,0,4.7,16,0.9%,,,,,,,,,,,Demarcus Robinson,wr,3,89,22,4,33,13.1,288,,0,,0,,0,,,,,
215,,,,,,,,,,,,,,,,60.3,0,6.0,10,1.2%,,,,,,,,,,,Jakeem Grant,wr,2,52,21,2,34,12.8,268,,1,,0,,5,,,,,
216,,,,,,,,,,,,,,,,156.4,2,11.2,14,89.2%,,,,,,,,,,,Robby Anderson,wr,10,76,50,6,93,15.0,752,,2,,0,,-8,,,,,
217,,,,,,,,,,,,,,,,4.5,0,0.3,13,0.0%,,,,,,,,,,,Charone Peake,wr,0,14,2,0,3,12.5,25,,0,,0,,0,,,,,
218,,,,,,,,,,,,,,,,37.0,0,2.6,14,0.0%,,,,,,,,,,,Cody Core,wr,2,30,13,1,28,12.3,160,,0,,0,,0,,,,,
219,,,,,,,,,,,,,,,,36.9,1,2.3,16,0.6%,,,,,,,,,,,Alex Erickson,wr,1,28,20,0,29,8.4,167,,3,,0,,22,,,,,
220,,,,,,,,,,,,,,,,0.0,0,0.0,1,0.0%,,,,,,,,,,,Alonzo Russell,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
221,,,,,,,,,,,,,,,,0.0,0,0.0,2,0.0%,,,,,,,,,,,Keenan Reynolds,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
222,,,,,,,,,,,,,,,,328.0,0,20.5,16,99.2%,,,,,,,,,,,Tyreek Hill,wr,27,75,87,12,137,17.0,1479,,22,,1,,151,,,,,
223,,,,,,,,,,,,,,,,0.0,0,0.0,1,0.0%,,,,,,,,,,,Johnny Holton,wr,0,0,0,0,1,0,0,,0,,0,,0,,,,,
224,,,,,,,,,,,,,,,,22.0,0,4.4,5,0.0%,,,,,,,,,,,Marcus Johnson,wr,1,34,6,1,8,17.0,102,,1,,0,,-2,,,,,
225,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Hunter Sharp,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
226,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Roger Lewis,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
227,,,,,,,,,,,,,,,,0.0,0,0.0,2,0.0%,,,,,,,,,,,Trevor Davis,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
228,,,,,,,,,,,,,,,,62.3,0,12.5,5,50.8%,,,,,,,,,,,Geronimo Allison,wr,4,64,20,2,30,15.2,303,,0,,0,,0,,,,,
229,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Moritz Bohringer,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
230,,,,,,,,,,,,,,,,0.0,0,0.0,1,0.1%,,,,,,,,,,,Mike Thomas,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
231,,,,,,,,,,,,,,,,117.1,0,7.3,16,0.7%,,,,,,,,,,,Chester Rogers,wr,5,34,53,2,72,9.2,485,,1,,0,,-4,,,,,
232,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Tevin Jones,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
233,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Reece Horn,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
234,,,,,,,,,,,,,,,,0.0,0,0.0,1,0.0%,,,,,,,,,,,Mose Frazier,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
235,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Kalif Raymond,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
236,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,K.J. Brent,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
237,,,,,,,,,,,,,,,,30.9,0,1.9,16,0.0%,,,,,,,,,,,Marvin Hall,wr,2,47,10,1,19,14.9,149,,2,,0,,0,,,,,
238,,,,,,,,,,,,,,,,0.0,0,0.0,6,0.0%,,,,,,,,,,,Jaydon Mickens,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
239,,,,,,,,,,,,,,,,25.0,0,3.1,8,0.0%,,,,,,,,,,,Andy Jones,wr,0,15,11,1,24,7.3,80,,0,,0,,0,,,,,
240,,,,,,,,,,,,,,,,59.4,0,5.0,12,0.8%,,,,,,,,,,,Maurice Harris,wr,3,42,28,0,47,10.9,304,,2,,0,,10,,,,,
241,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Marken Michel,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
242,,,,,,,,,,,,,,,,14.0,1,2.0,7,0.0%,,,,,,,,,,,Tommylee Lewis,wr,2,28,3,1,3,20.0,60,,2,,0,,10,,,,,
243,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Jordan Williams-Lambert,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
244,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Duke Williams,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
245,,,,,,,,,,,,,,,,0.0,0,0.0,2,0.0%,,,,,,,,,,,Tanner McEvoy,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
246,,,,,,,,,,,,,,,,180.2,0,11.3,16,93.0%,,,,,,,,,,,Mike Williams,wr,11,55,43,10,66,15.4,664,,7,,1,,28,,,,,
247,,,,,,,,,,,,,,,,183.6,0,11.5,16,84.0%,,,,,,,,,,,Corey Davis,wr,15,51,65,4,112,13.7,891,,6,,0,,55,,,,,
248,,,,,,,,,,,,,,,,84.9,0,6.5,13,4.3%,,,,,,,,,,,John Ross,wr,3,39,21,7,58,10.0,210,,4,,0,,9,,,,,
249,,,,,,,,,,,,,,,,185.2,1,11.6,16,93.7%,,,,,,,,,,,Chris Godwin,wr,10,48,59,7,95,14.3,842,,0,,0,,0,,,,,
250,,,,,,,,,,,,,,,,87.6,1,6.7,13,0.7%,,,,,,,,,,,Taywan Taylor,wr,3,55,37,1,56,12.6,466,,0,,0,,0,,,,,
251,,,,,,,,,,,,,,,,296.9,1,18.6,16,99.7%,,,,,,,,,,,JuJu Smith-Schuster,wr,18,97,111,7,166,12.8,1426,,1,,0,,13,,,,,
252,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Chad Hansen,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
253,,,,,,,,,,,,,,,,165.2,0,10.3,16,7.1%,,,,,,,,,,,Zay Jones,wr,7,57,56,7,102,11.6,652,,1,,0,,0,,,,,
254,,,,,,,,,,,,,,,,0.0,0,0.0,1,0.0%,,,,,,,,,,,Isaiah Ford,wr,0,0,0,0,1,0,0,,0,,0,,0,,,,,
255,,,,,,,,,,,,,,,,135.1,0,16.9,8,94.7%,,,,,,,,,,,Cooper Kupp,wr,9,70,40,6,55,14.2,566,,4,,0,,25,,,,,
256,,,,,,,,,,,,,,,,136.8,1,10.5,13,72.2%,,,,,,,,,,,Curtis Samuel,wr,6,53,39,5,65,12.7,494,,8,,2,,84,,,,,
257,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Amara Darboh,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
258,,,,,,,,,,,,,,,,173.6,2,10.9,16,84.9%,,,,,,,,,,,Dede Westbrook,wr,15,61,66,5,101,10.9,717,,9,,0,,98,,,,,
259,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Travin Dural,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
260,,,,,,,,,,,,,,,,0.0,0,0.0,1,0.0%,,,,,,,,,,,Malachi Dupre,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
261,,,,,,,,,,,,,,,,100.0,0,6.3,16,1.7%,,,,,,,,,,,Josh Reynolds,wr,6,33,29,5,53,13.9,402,,2,,0,,8,,,,,
262,,,,,,,,,,,,,,,,10.4,0,1.3,8,0.0%,,,,,,,,,,,Noah Brown,wr,1,22,5,0,8,10.8,54,,0,,0,,0,,,,,
263,,,,,,,,,,,,,,,,5.8,0,0.4,15,0.0%,,,,,,,,,,,Shelton Gibson,wr,1,48,1,0,3,48.0,48,,0,,0,,0,,,,,
264,,,,,,,,,,,,,,,,207.1,0,13.8,15,95.4%,,,,,,,,,,,Kenny Golladay,wr,19,60,70,5,118,15.2,1063,,1,,0,,8,,,,,
265,,,,,,,,,,,,,,,,0,0,0,0,0.1%,,,,,,,,,,,Mack Hollins,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
266,,,,,,,,,,,,,,,,1.3,0,0.1,12,0.0%,,,,,,,,,,,Jehu Chesson,wr,0,7,1,0,2,7.0,7,,1,,0,,-4,,,,,
267,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Artavis Scott,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
268,,,,,,,,,,,,,,,,1.8,0,0.6,3,0.0%,,,,,,,,,,,Keon Hatcher,wr,0,8,1,0,2,8.0,8,,0,,0,,0,,,,,
269,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Robert Davis,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
270,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Krishawn Hogan,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
271,,,,,,,,,,,,,,,,0.0,0,0.0,3,0.0%,,,,,,,,,,,Stacy Coley,wr,0,0,0,0,1,0,0,,0,,0,,0,,,,,
272,,,,,,,,,,,,,,,,55.5,0,4.0,14,0.7%,,,,,,,,,,,Trent Taylor,wr,1,23,26,1,40,8.3,215,,0,,0,,0,,,,,
273,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Cody Hollister,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
274,,,,,,,,,,,,,,,,30.7,0,2.2,14,0.0%,,,,,,,,,,,Austin Carr,wr,1,25,9,2,14,10.8,97,,0,,0,,0,,,,,
275,,,,,,,,,,,,,,,,2.2,0,0.2,9,0.0%,,,,,,,,,,,Josh Malone,wr,0,12,1,0,5,12.0,12,,0,,0,,0,,,,,
276,,,,,,,,,,,,,,,,60.2,1,3.8,16,0.8%,,,,,,,,,,,Tim Patrick,wr,6,26,23,1,41,13.7,315,,3,,0,,17,,,,,
277,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Bug Howard,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
278,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Trey Griffey,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
279,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Amba Etta-Tawo,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
280,,,,,,,,,,,,,,,,52.5,1,6.6,8,0.1%,,,,,,,,,,,Isaiah McKenzie,wr,1,23,18,0,30,9.9,179,,10,,2,,66,,,,,
281,,,,,,,,,,,,,,,,0.0,0,0.0,5,0.0%,,,,,,,,,,,Brendan Langley,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
282,,,,,,,,,,,,,,,,3.2,0,0.8,4,0.1%,,,,,,,,,,,Gehrig Dieter,wr,1,22,1,0,3,22.0,22,,0,,0,,0,,,,,
283,,,,,,,,,,,,,,,,69.4,0,4.3,16,0.7%,,,,,,,,,,,Ryan Switzer,wr,1,24,36,1,44,7.0,253,,6,,0,,21,,,,,
284,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Tanner Gentry,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
285,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,DeAngelo Yancey,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
286,,,,,,,,,,,,,,,,41.0,0,4.1,10,0.1%,,,,,,,,,,,Chad Williams,wr,1,22,17,1,46,10.1,171,,1,,0,,9,,,,,
287,,,,,,,,,,,,,,,,101.0,0,6.3,16,3.3%,,,,,,,,,,,David Moore,wr,8,54,26,5,52,17.1,445,,1,,0,,5,,,,,
288,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Brandon Reilly,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
289,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,C.J. Board,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
290,,,,,,,,,,,,,,,,-2.0,1,-0.2,13,0.0%,,,,,,,,,,,JoJo Natson,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
291,,,,,,,,,,,,,,,,89.1,2,5.6,16,0.8%,,,,,,,,,,,Keelan Cole,wr,7,35,38,1,70,12.9,491,,0,,0,,0,,,,,
292,,,,,,,,,,,,,,,,2.0,0,0.1,16,14.0%,,,,,,,,,,,Justin Hardee,wr,0,10,1,0,1,10.0,10,,0,,0,,0,,,,,
293,,,,,,,,,,,,,,,,-2.0,1,-2.0,1,0.0%,,,,,,,,,,,Riley McCarron,wr,0,0,0,0,1,0,0,,0,,0,,0,,,,,
294,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Andre Patton,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
295,,,,,,,,,,,,,,,,1.7,0,0.1,16,0.0%,,,,,,,,,,,Marcus Kemp,wr,0,7,1,0,2,7.0,7,,0,,0,,0,,,,,
296,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Isaac Whitney,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
297,,,,,,,,,,,,,,,,66.8,0,4.2,16,0.1%,,,,,,,,,,,Zach Pascal,wr,1,28,27,2,46,9.9,268,,2,,0,,10,,,,,
298,,,,,,,,,,,,,,,,9.2,0,1.8,5,0.0%,,,,,,,,,,,Bobo Wilson,wr,1,25,4,0,5,13.0,52,,0,,0,,0,,,,,
299,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Reggie Davis,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
300,,,,,,,,,,,,,,,,0.0,0,0.0,3,0.0%,,,,,,,,,,,Deante Burton,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
301,,,,,,,,,,,,,,,,2.0,0,0.3,6,0.0%,,,,,,,,,,,Victor Bolden Jr.,wr,0,10,1,0,4,10.0,10,,0,,0,,0,,,,,
302,,,,,,,,,,,,,,,,114.7,0,7.2,16,0.1%,,,,,,,,,,,Kendrick Bourne,wr,6,33,42,4,66,11.6,487,,0,,0,,0,,,,,
303,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Carlton Agudosi,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
304,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Cyril Grayson,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
305,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Greg Ward,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
306,,,,,,,,,,,,,,,,2.4,0,0.8,3,0.0%,,,,,,,,,,,Tim White,wr,0,14,1,0,1,14.0,14,,0,,0,,0,,,,,
307,,,,,,,,,,,,,,,,0.0,0,0.0,7,0.0%,,,,,,,,,,,Lance Lenoir,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
308,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Fred Brown,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
309,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Rashard Davis,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
310,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Justice Liggins,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
311,,,,,,,,,,,,,,,,3.4,1,0.4,8,0.0%,,,,,,,,,,,River Cracraft,wr,1,44,1,0,2,44.0,44,,0,,0,,0,,,,,
312,,,,,,,,,,,,,,,,3.3,0,0.2,16,0.0%,,,,,,,,,,,Brandon Zylstra,wr,1,23,1,0,2,23.0,23,,0,,0,,0,,,,,
313,,,,,,,,,,,,,,,,136.3,0,8.5,16,62.2%,,,,,,,,,,,Courtland Sutton,wr,16,42,42,4,84,16.8,704,,1,,0,,-1,,,,,
314,,,,,,,,,,,,,,,,43.7,0,3.1,14,41.7%,,,,,,,,,,,James Washington,wr,3,47,16,1,38,13.6,217,,0,,0,,0,,,,,
315,,,,,,,,,,,,,,,,120.2,0,8.0,15,32.3%,,,,,,,,,,,Anthony Miller,wr,6,55,33,7,54,12.8,423,,6,,0,,26,,,,,
316,,,,,,,,,,,,,,,,36.4,0,5.2,7,0.1%,,,,,,,,,,,Marcell Ateman,wr,2,32,15,1,31,10.3,154,,0,,0,,0,,,,,
317,,,,,,,,,,,,,,,,24.3,0,4.9,5,0.0%,,,,,,,,,,,Deontay Burnett,wr,3,29,10,0,15,14.3,143,,0,,0,,0,,,,,
