,Rank,Overall (Team),Pos,Bye,Best,Worst,Avg,Std Dev,ADP,vs. ADP,Tier,Team,Name,index_x,FF_x,FG_x,FGA_x,FPTS,FR_x,INT_x,MISC FL_x,MISC FPTS,PA,PASSING ATT_x,PASSING CMP_x,PASSING INTS,PASSING TDS,PASSING YDS_x,Player_x,Position_x,RECEIVING REC_x,RECEIVING TDS,RECEIVING YDS_x,RUSHING ATT_x,RUSHING TDS,RUSHING YDS_x,SACK_x,SAFETY,TD,XPT_x,YDS AGN,Player_lower_x,index_y, FPTS,1-19,20-29,30-39,40-49,50+,DEF TD,FF_y,FG_y,FGA_y,FPTS/G,FR_y,G,INT_y,LG,MISC  FPTS,MISC FL_y,MISC FPTS/G,MISC G,MISC OWN,OWN,PASSING ATT_y,PASSING CMP_y,PASSING INT,PASSING PCT,PASSING SACKS,PASSING TD,PASSING Y/A,PASSING YDS_y,PCT,Player_y,Position_y,RECEIVING 20+,RECEIVING LG,RECEIVING REC_y,RECEIVING TD,RECEIVING TGT,RECEIVING Y/R,RECEIVING YDS_y,RUSHING 20+,RUSHING ATT_y,RUSHING LG,RUSHING TD,RUSHING Y/A,RUSHING YDS_y,SACK_y,SFTY,SPC TD,XPA,XPT_y,Player_lower_y
226,226,D.J. Chark,WR,10,184,296,237.1,28.1,327.0,101.0,12,JAC,d.j. chark,90.0,,,,,,,1.4,83.0,,,,,,,D.J. Chark,wr,33.5,1.7,419.5,0.0,0.0,0.0,,,,,,d.j. chark,333.0,,,,,,,,,,,,,,,,29.4,1.0,2.7,11.0,4.0%,,,,,,,,,,,D.J. Chark,wr,2.0,38.0,14.0,0.0,32.0,12.4,174.0,,0.0,,0.0,,0.0,,,,,,d.j. chark
227,227,T.J. Yeldon,RB,6,164,238,219.8,15.1,255.0,28.0,12,BUF,t.j. yeldon,76.0,,,,,,,0.2,55.5,,,,,,,T.J. Yeldon,rb,17.3,0.5,146.4,41.3,0.8,159.0,,,,,,t.j. yeldon,138.0,,,,,,,,,,,,,,,,173.1,1.0,12.4,14.0,3.4%,,,,,,,,,,,T.J. Yeldon,rb,,,55.0,4.0,77.0,8.9,487.0,1.0,104.0,20.0,1.0,4.0,414.0,,,,,,t.j. yeldon
228,228,Michael Badgley,K,12,188,219,199.3,11.9,213.0,-15.0,12,LAC,michael badgley,7.0,,26.2,29.9,117.4,,,,,,,,,,,Michael Badgley,k,,,,,,,,,,38.9,,michael badgley,70.0,79.0,0.0,4.0,5.0,5.0,1.0,,,15.0,16.0,7.9,,10.0,,59.0,,,,,,64.0%,,,,,,,,,93.8,Michael Badgley,k,,,,,,,,,,,,,,,,,28.0,27.0,michael badgley
229,229,Joe Flacco,QB,10,211,254,239.2,8.2,239.0,10.0,12,DEN,joe flacco,29.0,,,,,,,1.3,188.2,,470.0,289.1,11.8,17.8,3212.1,Joe Flacco,qb,,,,24.1,0.9,92.0,,,,,,joe flacco,19.0,,,,,,,,,,,,,,,,137.0,1.0,15.2,9.0,4.7%,,379.0,232.0,6.0,61.2,16.0,12.0,6.5,2465.0,,Joe Flacco,qb,,,,,,,,,19.0,,0.0,,45.0,,,,,,joe flacco
230,230,Mike Gesicki,TE,5,151,314,239.9,48.0,246.0,16.0,12,MIA,mike gesicki,26.0,,,,,,,0.8,81.9,,,,,,,Mike Gesicki,te,35.0,2.2,353.3,,,,,,,,,mike gesicki,197.0,,,,,,,,,,,,,,,,40.2,1.0,2.5,16.0,4.3%,,,,,,,,,,,Mike Gesicki,te,1.0,27.0,22.0,0.0,32.0,9.2,202.0,,0.0,,0.0,,0.0,,,,,,mike gesicki
231,231,Seattle (SEA),DST,11,176,271,223.1,20.2,217.0,-14.0,12,SEA,seattle (sea),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,232,Jake Elliott,K,10,190,252,205.4,20.8,209.0,-23.0,12,PHI,jake elliott,15.0,,25.2,30.8,112.4,,,,,,,,,,,Jake Elliott,k,,,,,,,,,,36.9,,jake elliott,62.0,122.0,0.0,7.0,10.0,7.0,2.0,,,26.0,31.0,7.6,,16.0,,56.0,,,,,,42.7%,,,,,,,,,83.9,Jake Elliott,k,,,,,,,,,,,,,,,,,35.0,33.0,jake elliott
233,233,Robbie Gould,K,4,186,239,206.9,23.4,190.0,-43.0,12,SF,robbie gould,6.0,,28.0,32.3,119.7,,,,,,,,,,,Robbie Gould,k,,,,,,,,,,35.8,,robbie gould,23.0,139.0,0.0,9.0,13.0,9.0,2.0,,,33.0,34.0,8.7,,16.0,,53.0,,,,,,80.7%,,,,,,,,,97.1,Robbie Gould,k,,,,,,,,,,,,,,,,,29.0,27.0,robbie gould
234,234,Willie Snead,WR,8,200,294,246.5,30.7,289.0,55.0,12,BAL,willie snead,73.0,,,,,,,0.5,115.4,,,,,,,Willie Snead,wr,47.7,2.5,533.3,0.7,0.0,4.6,,,,,,willie snead,157.0,,,,,,,,,,,,,,,,134.4,0.0,8.4,16.0,2.9%,,,,,,,,,,,Willie Snead,wr,5.0,28.0,62.0,1.0,95.0,10.5,651.0,,1.0,,0.0,,13.0,,,,,,willie snead
235,235,Mason Crosby,K,11,185,251,208.9,23.0,206.0,-29.0,12,GB,mason crosby,12.0,,26.0,31.6,113.1,,,,,,,,,,,Mason Crosby,k,,,,,,,,,,35.0,,mason crosby,14.0,145.0,0.0,4.0,10.0,11.0,5.0,,,30.0,37.0,9.1,,16.0,,53.0,,,,,,45.6%,,,,,,,,,81.1,Mason Crosby,k,,,,,,,,,,,,,,,,,36.0,34.0,mason crosby
236,236,Gerald Everett,TE,9,151,325,260.5,40.7,279.0,43.0,12,LAR,gerald everett,31.0,,,,,,,0.1,73.3,,,,,,,Gerald Everett,te,27.7,2.6,301.0,,,,,,,,,gerald everett,164.0,,,,,,,,,,,,,,,,86.6,0.0,5.4,16.0,3.3%,,,,,,,,,,,Gerald Everett,te,4.0,40.0,33.0,3.0,50.0,9.7,320.0,,2.0,,0.0,,16.0,,,,,,gerald everett
237,237,Antonio Callaway,WR,7,202,316,247.1,33.0,264.0,27.0,12,CLE,antonio callaway,96.0,,,,,,,0.4,72.1,,,,,,,Antonio Callaway,wr,24.5,2.5,332.0,1.0,0.0,3.9,,,,,,antonio callaway,330.0,,,,,,,,,,,,,,,,132.3,1.0,8.3,16.0,3.7%,,,,,,,,,,,Antonio Callaway,wr,8.0,71.0,43.0,5.0,79.0,13.6,586.0,,2.0,,0.0,,7.0,,,,,,antonio callaway
238,238,Pittsburgh (PIT),DST,7,180,285,230.4,24.8,214.0,-24.0,12,PIT,pittsburgh (pit),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,239,Brett Maher,K,8,187,253,212.3,26.3,194.0,-45.0,12,DAL,brett maher,11.0,,26.1,32.7,114.2,,,,,,,,,,,Brett Maher,k,,,,,,,,,,35.8,,brett maher,47.0,138.0,0.0,10.0,6.0,7.0,6.0,,,29.0,36.0,8.6,,16.0,,62.0,,,,,,54.7%,,,,,,,,,80.6,Brett Maher,k,,,,,,,,,,,,,,,,,33.0,32.0,brett maher
240,240,Danny Amendola,WR,5,160,328,254.4,43.8,259.0,19.0,13,DET,danny amendola,64.0,,,,,,,0.4,125.0,,,,,,,Danny Amendola,wr,54.9,2.7,546.2,0.9,0.0,3.8,,,,,,danny amendola,11.0,,,,,,,,,,,,,,,,127.4,0.0,8.5,15.0,3.8%,,,,,,,,,,,Danny Amendola,wr,4.0,39.0,59.0,1.0,79.0,9.7,575.0,,1.0,,0.0,,-2.0,,,,,,danny amendola
241,241,Matt Prater,K,5,189,297,218.9,35.9,201.0,-40.0,13,DET,matt prater,14.0,,26.9,31.5,112.4,,,,,,,,,,,Matt Prater,k,,,,,,,,,,31.8,,matt prater,16.0,129.3,0.0,8.0,12.0,5.0,3.0,,,28.0,32.0,8.1,,16.0,,54.0,,,,,,28.3%,,,,,,,,,87.5,Matt Prater,k,,,,,,,,,,,,,,,,,30.0,30.0,matt prater
242,242,Tyler Eifert,TE,9,170,348,260.2,54.1,204.0,-38.0,13,CIN,tyler eifert,21.0,,,,,,,0.1,112.0,,,,,,,Tyler Eifert,te,42.9,3.6,476.9,,,,,,,,,tyler eifert,73.0,,,,,,,,,,,,,,,,38.9,0.0,9.7,4.0,7.9%,,,,,,,,,,,Tyler Eifert,te,2.0,29.0,15.0,1.0,19.0,11.9,179.0,,0.0,,0.0,,0.0,,,,,,tyler eifert
243,243,John Ross,WR,9,212,299,245.6,27.5,287.0,44.0,13,CIN,john ross,88.0,,,,,,,0.1,85.4,,,,,,,John Ross,wr,28.9,3.7,333.6,2.9,0.0,11.4,,,,,,john ross,248.0,,,,,,,,,,,,,,,,84.9,0.0,6.5,13.0,4.3%,,,,,,,,,,,John Ross,wr,3.0,39.0,21.0,7.0,58.0,10.0,210.0,,4.0,,0.0,,9.0,,,,,,john ross
244,244,Dwayne Haskins,QB,10,183,320,246.2,30.5,219.0,-25.0,13,WAS,dwayne haskins,31.0,,,,,,,1.4,130.2,,348.0,213.3,10.3,12.5,2384.3,Dwayne Haskins,qb,,,,15.7,0.5,56.2,,,,,,dwayne haskins,133.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.3%,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Dwayne Haskins,qb,,,,,,,,,0.0,,0.0,,0.0,,,,,,dwayne haskins
245,245,Cole Beasley,WR,6,152,343,261.7,38.4,234.0,-11.0,13,BUF,cole beasley,75.0,,,,,,,0.4,114.2,,,,,,,Cole Beasley,wr,46.6,2.6,526.3,0.0,0.0,0.0,,,,,,cole beasley,114.0,,,,,,,,,,,,,,,,150.2,0.0,9.4,16.0,4.5%,,,,,,,,,,,Cole Beasley,wr,3.0,32.0,65.0,3.0,86.0,10.3,672.0,,0.0,,0.0,,0.0,,,,,,cole beasley
246,246,Frank Gore,RB,6,193,298,229.5,30.6,271.0,25.0,13,BUF,frank gore,61.0,,,,,,,0.6,71.3,,,,,,,Frank Gore,rb,11.8,0.4,103.8,92.7,1.7,374.3,,,,,,frank gore,20.0,,,,,,,,,,,,,,,,102.6,0.0,7.3,14.0,3.3%,,,,,,,,,,,Frank Gore,rb,,,12.0,1.0,16.0,10.3,124.0,5.0,156.0,39.0,0.0,4.6,722.0,,,,,,frank gore
247,247,Doug Martin,RB,6,158,297,249.9,28.1,323.0,76.0,13,OAK,doug martin,80.0,,,,,,,0.8,51.2,,,,,,,Doug Martin,rb,7.2,0.1,51.0,66.6,1.8,286.7,,,,,,doug martin,85.0,,,,,,,,,,,,,,,,119.9,3.0,7.5,16.0,2.3%,,,,,,,,,,,Doug Martin,rb,,,18.0,0.0,24.0,6.4,116.0,2.0,172.0,29.0,4.0,4.2,723.0,,,,,,doug martin
248,248,Kansas City (KC),DST,12,207,292,250.8,24.9,189.0,-59.0,13,KC,kansas city (kc),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,249,Brian Hill,RB,9,153,368,235.0,68.8,335.0,86.0,13,ATL,brian hill,93.0,,,,,,,0.5,38.1,,,,,,,Brian Hill,rb,6.9,0.2,45.9,37.6,1.3,187.9,,,,,,brian hill,204.0,,,,,,,,,,,,,,,,15.6,1.0,1.6,10.0,0.7%,,,,,,,,,,,Brian Hill,rb,,,1.0,0.0,2.0,9.0,9.0,3.0,20.0,60.0,0.0,7.9,157.0,,,,,,brian hill
250,250,Benny Snell Jr.,RB,7,208,336,253.7,34.6,262.0,12.0,13,PIT,benny snell jr.,102.0,,,,,,,0.6,31.0,,,,,,,Benny Snell Jr.,rb,6.2,0.2,55.3,36.2,0.9,142.2,,,,,,benny snell jr.,301.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.7%,,,,,,,,,,,Benny Snell Jr.,rb,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,benny snell jr.
251,251,Eli Manning,QB,11,216,244,236.3,7.5,244.0,-7.0,13,NYG,eli manning,28.0,,,,,,,2.2,193.0,,485.7,306.7,10.6,18.7,3321.4,Eli Manning,qb,,,,20.1,1.0,49.8,,,,,,eli manning,18.0,,,,,,,,,,,,,,,,240.0,4.0,15.0,16.0,3.7%,,576.0,380.0,11.0,66.0,47.0,21.0,7.5,4299.0,,Eli Manning,qb,,,,,,,,,15.0,,1.0,,20.0,,,,,,eli manning
252,252,Tennessee (TEN),DST,11,212,270,236.5,21.0,229.0,-23.0,13,TEN,tennessee (ten),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,253,Rashard Higgins,WR,7,192,276,236.6,28.0,247.0,-6.0,13,CLE,rashard higgins,82.0,,,,,,,0.4,103.6,,,,,,,Rashard Higgins,wr,36.7,3.1,492.1,0.1,0.0,0.7,,,,,,rashard higgins,206.0,,,,,,,,,,,,,,,,118.2,1.0,9.1,13.0,2.5%,,,,,,,,,,,Rashard Higgins,wr,11.0,40.0,39.0,4.0,53.0,14.7,572.0,,0.0,,0.0,,0.0,,,,,,rashard higgins
254,254,Elijah McGuire,RB,4,164,275,237.3,27.0,296.0,42.0,13,NYJ,elijah mcguire,72.0,,,,,,,0.8,56.2,,,,,,,Elijah McGuire,rb,15.8,0.8,142.7,42.0,1.1,162.2,,,,,,elijah mcguire,207.0,,,,,,,,,,,,,,,,85.9,2.0,10.7,8.0,2.5%,,,,,,,,,,,Elijah McGuire,rb,,,19.0,1.0,31.0,10.2,193.0,1.0,92.0,34.0,3.0,3.0,276.0,,,,,,elijah mcguire
255,255,Josh Reynolds,WR,9,201,285,255.3,15.6,342.0,87.0,13,LAR,josh reynolds,102.0,,,,,,,0.0,60.6,,,,,,,Josh Reynolds,wr,19.6,2.2,264.5,2.2,0.0,14.0,,,,,,josh reynolds,261.0,,,,,,,,,,,,,,,,100.0,0.0,6.3,16.0,1.7%,,,,,,,,,,,Josh Reynolds,wr,6.0,33.0,29.0,5.0,53.0,13.9,402.0,,2.0,,0.0,,8.0,,,,,,josh reynolds
256,256,Gus Edwards,RB,8,200,264,240.1,19.8,253.0,-3.0,13,BAL,gus edwards,67.0,,,,,,,0.4,67.1,,,,,,,Gus Edwards,rb,2.5,0.1,21.1,93.9,3.0,449.5,,,,,,gus edwards,258.0,,,,,,,,,,,,,,,,89.8,0.0,8.2,11.0,4.2%,,,,,,,,,,,Gus Edwards,rb,,,2.0,0.0,2.0,10.0,20.0,4.0,137.0,43.0,2.0,5.2,718.0,,,,,,gus edwards
257,257,Jalen Hurd,WR,4,148,390,260.0,58.3,258.0,1.0,13,SF,jalen hurd,123.0,,,,,,,0.1,42.0,,,,,,,Jalen Hurd,wr,13.7,1.0,169.7,6.5,0.3,39.7,,,,,,jalen hurd,400.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.7%,,,,,,,,,,,Jalen Hurd,wr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,jalen hurd
258,258,Jason Witten,TE,8,213,305,276.4,29.4,202.0,-56.0,13,DAL,jason witten,22.0,,,,,,,0.4,109.8,,,,,,,Jason Witten,te,45.6,3.4,446.7,,,,,,,,,jason witten,22.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.7%,,,,,,,,,,,Jason Witten,te,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,jason witten
259,259,Adam Vinatieri,K,6,188,273,246.4,19.9,208.0,-51.0,13,IND,adam vinatieri,8.0,,25.0,30.3,115.5,,,,,,,,,,,Adam Vinatieri,k,,,,,,,,,,40.6,,adam vinatieri,0.0,126.0,0.0,8.0,6.0,5.0,4.0,,,23.0,27.0,7.9,,16.0,,54.0,,,,,,67.9%,,,,,,,,,85.2,Adam Vinatieri,k,,,,,,,,,,,,,,,,,47.0,44.0,adam vinatieri
260,260,Ka'imi Fairbairn,K,10,184,251,196.7,24.3,175.0,-85.0,13,HOU,ka'imi fairbairn,5.0,,28.4,34.5,121.1,,,,,,,,,,,Ka'imi Fairbairn,k,,,,,,,,,,35.8,,ka'imi fairbairn,57.0,170.0,1.0,9.0,11.0,12.0,4.0,,,37.0,42.0,10.6,,16.0,,54.0,,,,,,91.1%,,,,,,,,,88.1,Ka'imi Fairbairn,k,,,,,,,,,,,,,,,,,41.0,39.0,ka'imi fairbairn
261,261,Indianapolis (IND),DST,6,177,307,265.9,32.0,221.0,-40.0,13,IND,indianapolis (ind),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,262,Miles Boykin,WR,8,114,333,249.6,51.1,277.0,15.0,13,BAL,miles boykin,91.0,,,,,,,0.4,80.3,,,,,,,Miles Boykin,wr,26.9,2.5,389.6,1.0,0.0,4.3,,,,,,miles boykin,438.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.6%,,,,,,,,,,,Miles Boykin,wr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,miles boykin
263,263,Phillip Dorsett,WR,10,203,375,279.3,49.0,290.0,27.0,13,NE,phillip dorsett,111.0,,,,,,,0.0,54.5,,,,,,,Phillip Dorsett,wr,19.3,1.7,236.8,1.7,0.0,11.0,,,,,,phillip dorsett,180.0,,,,,,,,,,,,,,,,81.9,0.0,5.1,16.0,1.4%,,,,,,,,,,,Phillip Dorsett,wr,1.0,20.0,32.0,3.0,42.0,9.1,290.0,,4.0,,0.0,,29.0,,,,,,phillip dorsett
264,264,Kenneth Dixon,RB,8,162,301,251.8,31.8,331.0,67.0,13,BAL,kenneth dixon,101.0,,,,,,,0.0,31.3,,,,,,,Kenneth Dixon,rb,6.0,0.3,63.8,26.6,0.9,120.9,,,,,,kenneth dixon,161.0,,,,,,,,,,,,,,,,54.4,1.0,9.1,6.0,1.4%,,,,,,,,,,,Kenneth Dixon,rb,,,6.0,0.0,7.0,8.5,51.0,2.0,60.0,37.0,2.0,5.6,333.0,,,,,,kenneth dixon
265,265,J.J. Arcega-Whiteside,WR,10,156,384,277.2,53.0,269.0,4.0,13,PHI,j.j. arcega-whiteside,109.0,,,,,,,0.1,55.0,,,,,,,J.J. Arcega-Whiteside,wr,19.7,1.6,257.6,0.0,0.0,0.0,,,,,,j.j. arcega-whiteside,395.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.1%,,,,,,,,,,,J.J. Arcega-Whiteside,wr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,j.j. arcega-whiteside
266,266,Dexter Williams,RB,11,164,327,246.6,47.0,281.0,15.0,13,GB,dexter williams,96.0,,,,,,,0.3,36.0,,,,,,,Dexter Williams,rb,7.5,0.2,55.3,39.1,1.1,155.7,,,,,,dexter williams,290.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.1%,,,,,,,,,,,Dexter Williams,rb,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,dexter williams
267,267,Keelan Cole,WR,10,196,340,280.3,34.5,352.0,85.0,13,JAC,keelan cole,101.0,,,,,,,0.1,62.8,,,,,,,Keelan Cole,wr,23.1,1.6,302.6,0.0,0.0,0.0,,,,,,keelan cole,291.0,,,,,,,,,,,,,,,,89.1,2.0,5.6,16.0,0.8%,,,,,,,,,,,Keelan Cole,wr,7.0,35.0,38.0,1.0,70.0,12.9,491.0,,0.0,,0.0,,0.0,,,,,,keelan cole
268,268,Ian Thomas,TE,7,220,348,282.8,42.6,267.0,-1.0,13,CAR,ian thomas,34.0,,,,,,,0.0,65.2,,,,,,,Ian Thomas,te,26.3,2.0,267.4,,,,,,,,,ian thomas,201.0,,,,,,,,,,,,,,,,81.3,0.0,5.1,16.0,1.6%,,,,,,,,,,,Ian Thomas,te,4.0,31.0,36.0,2.0,49.0,9.3,333.0,,0.0,,0.0,,0.0,,,,,,ian thomas
269,269,Theo Riddick,RB,10,174,271,225.7,23.4,291.0,22.0,13,DEN,theo riddick,68.0,,,,,,,0.1,62.3,,,,,,,Theo Riddick,rb,25.3,0.6,182.8,22.6,0.6,119.6,,,,,,theo riddick,96.0,,,,,,,,,,,,,,,,116.5,0.0,8.3,14.0,2.5%,,,,,,,,,,,Theo Riddick,rb,,,61.0,0.0,75.0,6.3,384.0,0.0,40.0,19.0,0.0,4.3,171.0,,,,,,theo riddick
270,270,Terry McLaurin,WR,10,186,311,250.9,53.3,325.0,55.0,13,WAS,terry mclaurin,98.0,,,,,,,0.1,70.9,,,,,,,Terry McLaurin,wr,26.8,1.8,334.5,0.0,0.0,0.0,,,,,,terry mclaurin,415.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.6%,,,,,,,,,,,Terry McLaurin,wr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,terry mclaurin
271,271,D'Onta Foreman,RB,6,129,362,251.0,49.8,227.0,-44.0,13,IND,d'onta foreman,95.0,,,,,,,1.0,36.6,,,,,,,D'Onta Foreman,rb,5.5,0.5,58.7,45.8,1.1,173.9,,,,,,d'onta foreman,193.0,,,,,,,,,,,,,,,,10.7,0.0,10.7,1.0,16.8%,,,,,,,,,,,D'Onta Foreman,rb,,,2.0,1.0,2.0,14.0,28.0,0.0,7.0,2.0,0.0,-0.1,-1.0,,,,,,d'onta foreman
272,272,Hayden Hurst,TE,8,240,367,297.1,40.3,320.0,48.0,13,BAL,hayden hurst,40.0,,,,,,,0.1,56.2,,,,,,,Hayden Hurst,te,20.5,1.9,245.9,,,,,,,,,hayden hurst,199.0,,,,,,,,,,,,,,,,35.3,0.0,2.9,12.0,2.1%,,,,,,,,,,,Hayden Hurst,te,3.0,32.0,13.0,1.0,23.0,12.5,163.0,,1.0,,0.0,,0.0,,,,,,hayden hurst
273,273,Hakeem Butler,WR,12,221,375,287.8,41.5,284.0,11.0,13,ARI,hakeem butler,110.0,,,,,,,0.1,54.9,,,,,,,Hakeem Butler,wr,19.1,1.7,255.8,0.0,0.0,0.0,,,,,,hakeem butler,394.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.7%,,,,,,,,,,,Hakeem Butler,wr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,hakeem butler
274,274,Chris Conley,WR,10,159,333,262.1,48.3,378.0,104.0,13,JAC,chris conley,89.0,,,,,,,0.2,84.9,,,,,,,Chris Conley,wr,31.6,2.3,402.3,0.0,0.0,0.0,,,,,,chris conley,187.0,,,,,,,,,,,,,,,,91.4,2.0,5.7,16.0,1.9%,,,,,,,,,,,Chris Conley,wr,4.0,27.0,32.0,5.0,52.0,10.4,334.0,,0.0,,0.0,,0.0,,,,,,chris conley
275,275,Josh Rosen,QB,5,235,334,262.9,31.8,275.0,0.0,13,MIA,josh rosen,33.0,,,,,,,1.5,71.0,,217.9,133.0,6.1,6.5,1299.3,Josh Rosen,qb,,,,14.7,0.3,61.0,,,,,,josh rosen,114.0,,,,,,,,,,,,,,,,113.0,5.0,8.1,14.0,2.9%,,393.0,217.0,14.0,55.2,45.0,11.0,5.8,2278.0,,Josh Rosen,qb,,,,,,,,,23.0,,0.0,,138.0,,,,,,josh rosen
276,276,Green Bay (GB),DST,11,207,330,282.0,41.4,228.0,-48.0,13,GB,green bay (gb),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,277,Cameron Brate,TE,7,236,354,295.9,42.4,297.0,20.0,13,TB,cameron brate,29.0,,,,,,,0.4,74.8,,,,,,,Cameron Brate,te,27.5,3.1,293.2,,,,,,,,,cameron brate,88.0,,,,,,,,,,,,,,,,92.9,1.0,5.8,16.0,2.2%,,,,,,,,,,,Cameron Brate,te,2.0,21.0,30.0,6.0,49.0,9.6,289.0,,0.0,,0.0,,0.0,,,,,,cameron brate
278,278,Equanimeous St. Brown,WR,11,233,349,283.3,35.1,360.0,82.0,14,GB,equanimeous st. brown,105.0,,,,,,,0.0,56.6,,,,,,,Equanimeous St. Brown,wr,20.5,1.5,268.8,0.1,0.0,0.9,,,,,,equanimeous st. brown,338.0,,,,,,,,,,,,,,,,54.3,0.0,4.5,12.0,1.5%,,,,,,,,,,,Equanimeous St. Brown,wr,5.0,54.0,21.0,0.0,36.0,15.6,328.0,,1.0,,0.0,,5.0,,,,,,equanimeous st. brown
279,279,Jason Myers,K,11,237,308,269.0,19.1,220.0,-59.0,14,SEA,jason myers,18.0,,24.8,28.7,110.5,,,,,,,,,,,Jason Myers,k,,,,,,,,,,36.2,,jason myers,54.0,151.0,0.0,4.0,13.0,10.0,6.0,,,33.0,36.0,9.4,,16.0,,56.0,,,,,,31.3%,,,,,,,,,91.7,Jason Myers,k,,,,,,,,,,,,,,,,,33.0,30.0,jason myers
280,280,Ryan Fitzpatrick,QB,5,224,275,249.2,12.9,270.0,-10.0,14,MIA,ryan fitzpatrick,30.0,,,,,,,1.0,164.8,,302.4,189.3,11.2,15.2,2544.0,Ryan Fitzpatrick,qb,,,,29.3,1.4,185.2,,,,,,ryan fitzpatrick,32.0,,,,,,,,,,,,,,,,165.8,1.0,20.7,8.0,3.3%,,246.0,164.0,12.0,66.7,14.0,17.0,9.6,2366.0,,Ryan Fitzpatrick,qb,,,,,,,,,36.0,,2.0,,152.0,,,,,,ryan fitzpatrick
281,281,Bruce Anderson,RB,7,188,289,249.3,30.5,341.0,60.0,14,TB,bruce anderson,124.0,,,,,,,0.1,16.9,,,,,,,Bruce Anderson,rb,4.4,0.2,33.4,14.6,0.4,60.3,,,,,,bruce anderson,320.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.2%,,,,,,,,,,,Bruce Anderson,rb,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,bruce anderson
282,282,Carolina (CAR),DST,7,213,314,271.4,28.7,251.0,-31.0,14,CAR,carolina (car),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,283,Preston Williams,WR,5,134,293,221.0,55.3,278.0,-5.0,14,MIA,preston williams,135.0,,,,,,,0.1,34.3,,,,,,,Preston Williams,wr,13.4,0.6,173.3,0.0,0.0,0.0,,,,,,preston williams,433.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.7%,,,,,,,,,,,Preston Williams,wr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,preston williams
284,284,Giorgio Tavecchio,K,9,189,353,252.3,68.4,210.0,-74.0,14,ATL,giorgio tavecchio,13.0,,25.3,30.6,112.6,,,,,,,,,,,Giorgio Tavecchio,k,,,,,,,,,,36.6,,giorgio tavecchio,41.0,29.0,0.0,1.0,0.0,2.0,2.0,,,5.0,5.0,9.7,,3.0,,56.0,,,,,,16.0%,,,,,,,,,100.0,Giorgio Tavecchio,k,,,,,,,,,,,,,,,,,8.0,8.0,giorgio tavecchio
